iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,H_deJonge_1,H_deJonge_2,H_deJonge_3,H_deJonge_4,H5_1,H5_2,H5_3,H5_4,H5_5,order_H5,H_corona_1,H_corona_2,H_corona_3,H_corona_6,H_corona_7,H_corona_8,H_corona_9,H_corona_10,H_corona_11,H_corona2,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112001632664,wave 2,2021-02-19T14:10:03Z,2021-02-19T14:22:49Z,12.75,100,1,9,NA,11|8|5|9|7|2|13|10|4|1|12|3|6|14|15|16,1|9|13|0|0|0|0|0,12|4|8|13|5|1|11|10|3|7|2|6|9,1,9,13,0,0,0,0,0,2,2,1,999,2,1,2,999,2,2,2,2,2,11|5|4|8|6|9|10|1|7|13|2|3|12,7,7,999,999,5,999,6,999,8,6,7,5,8,5,1,6,8,0,9,7,0,7,2|3|1|4|5,10,8,9,10,8,10,10,9,5,9,1,6,7,0,5,0,1,6,1,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001633565,wave 2,2021-02-23T11:00:54Z,2021-02-23T11:14:45Z,13.83,100,1,8,NA,5|8|6|10|13|1|4|3|12|7|9|2|11|14|15|16,1|2|3|7|8|0|0|0,12|9|8|5|10|2|7|4|1|6|13|11|3,1,2,3,7,8,0,0,0,2,2,2,1,3,2,2,2,2,2,2,2,1,4|12|10|11|7|2|8|3|1|6|5|9|13,9,9,8,999,0,6,8,8,5,7,7,8,999,8,7,7,8,10,3,9,9,10,5|4|1|2|3,7,9,10,10,10,10,10,10,5,9,1,7,7,4,4,4,7,2,2,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,gteen,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112001662751,wave 2,2021-02-19T16:08:00Z,2021-02-19T16:17:48Z,9.8,100,1,11,NA,11|13|7|8|12|3|5|1|4|10|6|9|2|14|15|16,9|11|0|0|0|0|0|0,11|2|5|12|1|9|6|3|7|13|4|8|10,9,11,0,0,0,0,0,0,3,1,1,3,3,1,2,1,3,2,2,3,999,13|9|10|12|3|5|7|1|11|8|6|2|4,2,999,999,4,4,999,5,999,7,5,7,6,999,4,3,3,6,4,6,8,1,5,1|4|2|3|5,6,9,9,7,7,7,10,1,1,8,1,7,7,2,1,1,1,7,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
112001667374,wave 2,2021-02-19T10:02:20Z,2021-02-19T10:08:21Z,6.02,100,1,9,NA,1|11|7|12|9|4|2|10|6|8|13|3|5|14|15|16,5|7|9|0|0|0|0|0,1|2|3|7|8|12|5|6|11|10|9|13|4,5,7,9,0,0,0,0,0,2,1,1,999,2,1,1,1,3,2,1,3,1,13|7|2|11|6|10|4|8|12|9|1|3|5,6,999,999,999,3,999,999,999,9,7,999,0,999,1,0,1,2,1,2,7,3,1,1|3|5|4|2,8,7,5,1,1,7,9,0,7,7,4,7,7,0,4,5,5,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001676320,wave 2,2021-02-19T10:48:11Z,2021-02-19T20:32:18Z,584.1,22,1,12,NA,7|1|3|8|2|6|5|9|13|11|10|12|4|14|15|16,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001679423,wave 2,2021-02-19T10:38:37Z,2021-02-24T13:07:33Z,7348.93,48,1,6,NA,12|5|4|13|1|7|10|8|11|9|6|2|3|14|15|16,3|6|7|0|0|0|0|0,11|2|1|5|8|13|7|6|9|12|3|10|4,3,6,7,0,0,0,0,0,2,2,2,1,2,2,2,2,2,2,2,3,999,12|8|4|9|13|2|11|3|5|10|1|7|6,4,6,6,999,1,8,6,7,1,5,6,6,999,7,4,5,7,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001679896,wave 2,2021-02-19T14:16:05Z,2021-02-19T14:21:04Z,4.97,100,1,999,NA,8|10|6|5|11|12|7|1|2|13|3|9|4|14|15|16,1|7|12|0|0|0|0|0,7|8|12|6|13|9|10|1|3|5|11|4|2,1,7,12,0,0,0,0,0,3,1,2,999,2,2,1,1,3,1,2,3,1,4|13|9|5|6|11|10|12|3|8|7|2|1,6,999,5,999,0,5,999,999,0,999,6,7,999,4,5,4,10,5,0,7,6,7,1|2|4|3|5,7,10,10,10,10,10,10,9,7,9,1,6,5,1,4,5,1,7,6,4,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,bn de stem,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112001685485,wave 2,2021-02-20T12:55:07Z,2021-02-20T13:03:16Z,8.13,100,1,999,NA,10|13|2|11|6|4|1|9|7|5|12|3|8|14|15|16,3|6|7|11|0|0|0|0,8|1|9|13|12|6|10|7|4|3|5|2|11,3,6,7,11,0,0,0,0,2,2,1,1,2,2,2,1,2,1,2,2,1,5|6|2|8|4|1|3|7|12|11|9|13|10,5,6,999,999,1,7,6,999,1,999,7,5,999,7,5,5,7,6,0,7,8,5,5|2|4|1|3,8,9,9,9,7,9,9,6,5,8,1,6,7,6,6,1,1,4,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,neen,NA,NA,NA,NA,NA,1,nee,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112001714538,wave 2,2021-02-17T14:55:06Z,2021-02-17T15:01:10Z,6.05,100,1,3,NA,5|11|6|1|10|4|2|12|8|13|3|9|7|14|15|16,1|3|6|12|0|0|0|0,10|2|4|12|8|9|6|7|3|11|5|13|1,1,3,6,12,0,0,0,0,2,1,3,1,1,2,2,1,1,1,3,3,1,3|8|4|9|6|10|11|5|7|2|12|13|1,6,999,9,999,999,6,7,999,999,999,2,4,999,7,7,7,8,6,2,4,5,3,4|5|3|1|2,10,10,10,10,10,10,10,9,9,8,1,6,1,4,6,0,0,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,NA,NA,1,1,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001720481,wave 2,2021-02-17T18:33:52Z,2021-02-17T18:50:46Z,16.88,100,1,11,NA,10|2|3|9|12|1|4|6|8|5|7|13|11|14|15|16,3|7|11|0|0|0|0|0,13|10|7|2|6|9|4|5|11|12|1|3|8,3,7,11,0,0,0,0,0,2,2,2,2,2,2,2,1,2,2,2,2,1,6|10|12|13|7|1|2|3|4|11|5|9|8,6,5,7,6,4,7,6,999,6,6,7,5,999,5,5,5,6,8,5,8,5,4,1|4|5|2|3,9,9,8,9,10,9,9,6,5,8,1,6,4,5,6,5,0,5,5,4,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001722101,wave 2,2021-02-17T19:01:40Z,2021-02-17T19:07:43Z,6.05,100,1,7,NA,7|8|3|11|13|5|2|9|6|10|4|1|12|14|15|16,1|3|7|0|0|0|0|0,6|7|10|8|2|9|4|13|1|3|5|12|11,1,3,7,0,0,0,0,0,2,1,2,999,1,1,2,999,2,999,1,2,999,11|13|12|7|1|6|3|8|2|9|5|10|4,6,999,7,999,999,999,8,999,1,999,999,6,999,5,4,5,7,8,2,8,6,6,1|4|3|5|2,9,9,9,8,9,9,10,9,9,8,1,6,5,4,5,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001725595,wave 2,2021-02-19T12:33:21Z,2021-02-19T12:39:48Z,6.43,100,1,3,NA,7|3|5|11|8|13|9|12|10|6|4|1|2|14|15|16,3|12|0|0|0|0|0|0,13|6|10|4|2|8|9|3|12|1|11|7|5,3,12,0,0,0,0,0,0,1,2,2,1,2,1,2,1,1,1,1,2,1,12|2|10|6|11|4|1|5|3|9|13|8|7,999,9,9,999,9,999,9,999,999,999,999,9,999,8,9,9,9,9,3,8,8,3,2|3|5|4|1,8,9,8,8,8,8,9,7,3,8,1,5,5,4,4,4,5,4,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA
112001735251,wave 2,2021-02-19T14:02:38Z,2021-02-19T14:09:22Z,6.73,100,1,999,NA,11|5|9|2|10|4|12|6|1|7|3|8|13|14|15|16,5|12|13|0|0|0|0|0,6|3|5|13|9|7|1|4|8|11|12|2|10,5,12,13,0,0,0,0,0,1,1,1,1,2,1,2,1,2,1,1,3,1,8|6|4|11|5|1|2|13|3|7|10|9|12,999,999,999,999,4,999,4,999,3,999,999,8,999,7,8,7,9,10,0,10,7,8,5|3|2|1|4,7,9,10,10,10,10,10,9,0,9,3,7,4,3,6,5,2,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001745462,wave 2,2021-02-19T18:35:09Z,2021-02-19T18:42:04Z,6.9,100,1,11,NA,8|4|5|7|9|12|3|11|6|13|2|1|10|14|15|16,1|7|9|11|0|0|0|0,9|12|10|4|2|3|8|13|5|7|6|1|11,1,7,9,11,0,0,0,0,3,2,1,3,2,1,2,1,3,1,3,3,1,6|7|2|10|3|1|11|4|9|8|12|5|13,8,6,999,2,6,999,5,999,7,999,7,6,999,7,4,4,5,7,3,7,8,4,2|3|4|1|5,8,9,9,3,9,8,8,8,4,8,1,5,7,2,6,6,6,6,5,6,1,1,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,NA,NA,1,NA,NA
112001746163,wave 2,2021-02-19T10:19:23Z,2021-02-19T10:24:46Z,5.38,100,1,11,NA,7|5|9|11|13|10|12|2|6|4|1|8|3|14|15|16,3|6|7|11|0|0|0|0,5|13|3|1|12|11|6|2|9|4|8|10|7,3,6,7,11,0,0,0,0,2,3,3,2,3,2,3,1,3,3,3,3,1,6|4|3|1|10|7|2|13|9|5|8|12|11,7,8,7,3,1,7,9,999,1,3,8,4,999,3,4,3,6,10,0,8,9,6,5|4|1|3|2,4,5,10,10,10,10,6,6,6,8,1,7,6,0,7,0,0,6,0,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001746245,wave 2,2021-02-19T16:14:37Z,2021-02-19T16:24:02Z,9.42,100,998,999,NA,13|8|2|3|10|6|11|4|7|12|5|9|1|14|15|16,6|8|0|0|0|0|0|0,1|13|6|5|8|9|3|4|11|12|7|10|2,6,8,0,0,0,0,0,0,1,1,1,3,2,1,999,1,3,3,999,2,999,5|2|3|1|9|7|12|6|8|11|4|10|13,999,999,999,7,5,999,999,999,7,7,999,4,999,5,6,5,2,2,7,4,4,4,3|5|4|2|1,6,5,4,3,3,9,7,0,0,7,3,6,1,0,5,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001748901,wave 2,2021-02-17T20:42:45Z,2021-02-17T20:45:35Z,2.82,100,998,999,NA,7|1|9|8|3|2|6|13|12|10|4|11|5|14|15|16,6|7|0|0|0|0|0|0,6|12|10|11|8|5|4|9|2|3|13|1|7,6,7,0,0,0,0,0,0,1,999,1,1,1,1,1,1,1,1,1,1,1,10|1|5|9|13|6|4|7|11|12|2|8|3,999,999,999,999,999,999,999,999,999,999,999,999,999,8,7,7,8,6,6,5,4,5,1|4|2|5|3,8,4,7,8,7,7,8,6,4,8,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001752307,wave 2,2021-02-19T12:47:12Z,2021-02-19T12:56:09Z,8.93,100,1,6,NA,5|11|7|10|12|9|3|2|8|1|13|4|6|14|15|16,2|6|7|8|11|0|0|0,6|2|3|1|5|4|7|10|13|12|8|9|11,2,6,7,8,11,0,0,0,2,2,2,999,2,1,2,1,2,1,3,2,999,1|9|4|11|5|12|10|13|6|7|2|3|8,5,7,6,999,0,999,6,999,0,999,7,6,999,4,5,5,6,8,0,6,8,6,2|3|5|1|4,10,10,10,10,10,10,10,9,9,8,1,7,3,1,1,1,0,3,0,0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001762436,wave 2,2021-02-19T12:04:42Z,2021-02-19T12:11:38Z,6.93,100,1,7,NA,2|4|3|9|6|7|13|11|8|5|1|12|10|14|15|16,6|7|8|11|0|0|0|0,11|9|5|8|6|2|12|1|13|4|10|3|7,6,7,8,11,0,0,0,0,2,2,2,1,1,2,2,2,2,1,2,3,1,13|7|2|11|9|6|4|5|8|12|10|3|1,5,8,6,999,999,7,8,7,3,999,7,5,999,8,6,5,7,5,0,7,8,8,1|4|2|5|3,8,8,8,8,9,9,8,9,6,8,1,6,6,6,4,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001769788,wave 2,2021-02-20T14:03:34Z,2021-02-20T14:12:38Z,9.05,100,1,12,NA,2|1|6|13|9|12|7|4|10|5|8|3|11|14|15|16,1|3|12|13|0|0|0|0,4|13|3|8|1|5|9|11|7|10|6|2|12,1,3,12,13,0,0,0,0,3,1,1,2,2,1,1,1,1,1,2,3,1,3|2|8|12|13|1|4|6|5|10|11|7|9,7,999,999,0,2,999,999,999,999,999,8,8,999,7,6,7,7,9,1,6,6,1,1|5|3|2|4,10,10,10,10,10,10,10,6,4,8,2,6,4,4,5,5,2,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BN de Stem,1,1,1,1,NA,NA,1,NA,1,1,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001777479,wave 2,2021-02-19T12:22:44Z,2021-02-19T12:29:11Z,6.43,100,1,6,NA,5|7|9|13|1|10|12|11|6|3|8|2|4|14|15|16,7|11|0|0|0|0|0|0,6|1|12|10|4|8|11|2|3|5|9|13|7,7,11,0,0,0,0,0,0,1,2,1,1,2,2,2,1,2,1,2,3,1,13|9|3|5|10|8|11|4|12|7|1|2|6,999,6,999,999,3,7,4,999,2,999,5,2,999,2,1,1,1,8,4,4,6,5,5|2|4|3|1,5,7,7,10,8,8,10,10,9,8,1,7,6,6,4,1,2,4,2,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
112001777897,wave 2,2021-02-18T19:56:27Z,2021-02-18T20:07:01Z,10.55,100,1,999,NA,13|1|6|12|10|5|11|8|7|4|2|9|3|14|15|16,3|6|0|0|0|0|0|0,8|3|7|13|5|12|11|1|2|9|4|10|6,3,6,0,0,0,0,0,0,999,999,999,999,999,1,1,999,999,999,999,2,999,11|4|12|2|5|3|8|1|9|10|6|13|7,999,999,999,999,999,999,999,999,999,999,999,6,999,5,7,6,5,5,5,5,5,5,3|4|1|2|5,10,10,10,10,10,10,10,8,8,9,1,7,0,0,7,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,rtlnieuws.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,rtlnieuws.nl
112001778716,wave 2,2021-02-17T15:02:11Z,2021-02-17T15:09:16Z,7.08,100,998,999,NA,10|2|6|7|12|5|9|8|3|1|4|11|13|14|15|16,6|8|0|0|0|0|0|0,9|4|10|13|3|11|8|12|2|1|6|7|5,6,8,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,999,1,2,999,7|8|1|9|13|12|11|4|2|6|10|3|5,999,999,999,999,0,999,999,999,999,999,999,4,999,3,3,4,5,8,0,8,4,3,5|1|3|4|2,10,3,8,10,10,10,8,4,5,8,1,2,4,0,5,0,0,2,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001801863,wave 2,2021-02-17T16:32:54Z,2021-02-17T16:38:52Z,5.95,100,1,12,NA,1|5|11|4|6|3|9|13|2|12|8|10|7|14|15|16,1|12|0|0|0|0|0|0,4|10|6|2|5|7|11|13|3|8|9|1|12,1,12,0,0,0,0,0,0,1,999,999,1,2,999,1,999,999,1,1,3,999,10|11|3|5|1|8|13|9|7|12|4|2|6,999,999,999,999,5,999,999,999,999,999,999,9,999,7,6,7,6,8,6,6,8,7,4|3|2|5|1,10,8,10,10,10,10,9,8,7,8,2,5,0,0,4,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112001808060,wave 2,2021-02-26T15:58:33Z,2021-02-26T16:02:37Z,4.07,100,998,999,NA,6|2|10|3|8|5|4|9|1|11|7|13|12|14|15|16,3|13|0|0|0|0|0|0,8|3|7|11|4|12|13|2|9|5|10|6|1,3,13,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5|7|6|10|13|1|12|4|11|8|2|9|3,999,999,999,999,999,999,999,999,999,999,999,999,999,4,4,4,1,8,1,7,7,8,1|5|2|4|3,5,9,9,9,9,10,10,8,8,8,2,5,3,2,1,0,0,5,0,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
