wave,start_date,end_date,duration_min,progress,iisID,gender,age,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B1,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,order_G2,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_other,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
pre-wave,2021-01-26T10:33:55Z,2021-01-26T10:54:29Z,20.57,100,1058,0,2,2,4,1,NA,2,5,1,7,NA,3|11|13|8|9|2|1|6|4|12|10|5|7,3|6|7|0|0|0|0|0|0|0|0|0|0,9|12|11|4|3|5|6|7|13|2|1|8|10,3,6,7,0,0,0,0,0,0,0,0,0,0,Nvt,1,1,1,1,1,1,2,1,2,1,1,1,1,11|8|5|2|4|9|10|1|12|6|13|3|7,999,999,999,999,999,999,4,999,0,999,999,999,999,20,20,20,20,19,20,18,8,19,20,12,7,20,,,,,Verdeeldheid zaaien,,,,Verdeeldheid zaaien,,,,,NA,NA,NA,NA,20,NA,6,15,20,NA,20,20,NA,,,,,,,,,,,,,,999,999,999,999,0,999,7,4,0,999,6,4,999,999,999,999,999,999,999,8,6,999,999,999,999,999,8,166.769,34,7,NA,9|4|2|10|6|8|7|12|3|11|13|1|5|14|15|16|17,1,9,9,7,10,10,1,1,1,10,9,1,9,8,4,4,4,2,2,2,2,2,4,1,5|1|9|6|8|3|2|10|7|4,1,6,1,4,4,1,1,6,6,0,1,8|6|1|11|3|5|9|4|10|2|7,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,7,5,1,6,1,1,1,10,1,1,1,1,1,10,6,5,1,6,1,1,1,1,1,1,1,1,1,7,7,6,1,6,1,1,10,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14,1,5,1,2,3,2|1|3,1,4,1,2,1,5,1,6,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,2,8,2,3,3,3,2,0,2,1,1,7I3I2I13I1I5I12I8I4I9I6I10I11,5,5,1,5,1,4,5,4,2
pre-wave,2021-01-19T10:37:32Z,2021-01-19T10:59:23Z,21.85,56,89,1,6,3,2,1,1791,5,5,1,2,NA,2|1|6|3|13|8|10|4|9|11|5|7|12,1|2|11|12|0|0|0|0|0|0|0|0|0,8|9|3|7|5|6|1|11|2|12|13|10|4,1,2,11,12,0,0,0,0,0,0,0,0,0,Onterechte toeslagen en corona,2,2,1,999,999,2,2,999,1,1,2,2,999,5|7|3|10|12|9|13|2|4|1|11|6|8,4,4,999,999,999,5,6,4,999,999,6,6,999,18,9,18,NA,NA,18,18,NA,20,18,18,18,NA,,,,,,,,,,,,,,20,18,20,NA,NA,8,15,NA,NA,20,15,14,NA,,,,,,,,,,,,,,5,6,5,999,999,5,5,999,999,7,5,6,999,999,6,999,999,999,5,5,999,999,999,5,5,999,NA,NA,NA,2,NA,2|12|3|1|13|7|5|11|8|6|10|9|4|14|15|16|17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAINAINAINAINAINAINAINAINAINAINAINAINA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pre-wave,2021-01-18T14:38:37Z,2021-01-19T11:03:27Z,1224.82,68,2264,0,6,3,5,1,5704,7,5,0,999,NA,4|7|13|10|3|8|5|1|11|12|9|6|2,8|13|0|0|0|0|0|0|0|0|0|0|0,8|2|12|1|13|9|7|5|4|10|3|6|11,8,13,0,0,0,0,0,0,0,0,0,0,0,over de belastng,999,999,999,999,999,999,999,999,999,999,999,999,999,13|10|7|8|5|1|4|6|11|2|9|12|3,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,2,81.133,32,998,NA,8|5|3|4|1|6|7|12|11|2|9|13|10|14|15|16|17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,2,5,5,1,4|7|8|9|3|2|6|10|5|1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAINAINAINAINAINAINAINAINAINAINAINAINA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pre-wave,2021-01-26T10:25:44Z,2021-01-26T11:06:57Z,41.22,100,908,1,6,3,4,1,6538,7,5,1,9,NA,6|2|11|10|7|4|13|9|1|8|3|5|12,9|13|0|0|0|0|0|0|0|0|0|0|0,2|5|13|6|7|12|10|1|3|8|4|9|11,9,13,0,0,0,0,0,0,0,0,0,0,0,belastingfraude Avondklok Lockdown  Pfizer vaccinatie wat niet op tijd komt,3,2,2,2,3,3,2,2,3,2,3,3,2,13|10|6|3|12|11|5|2|9|4|8|1|7,999,999,3,5,999,999,4,999,999,6,999,999,6,20,20,20,10,18,20,20,20,18,20,20,18,9,,,,,,,,,,,,,,NA,NA,NA,20,1,NA,NA,NA,3,NA,NA,20,20,,,,,,,,,,,,,,999,999,999,5,8,999,999,999,9,999,999,0,4,999,999,999,999,6,999,999,999,7,999,999,999,999,8,287.40099999999995,42,9,NA,1|9|13|6|5|11|10|12|8|7|4|3|2|14|15|16|17,5,1,1,1,5,8,3,1,1,7,1,1,1,4,1,5,5,4,5,2,2,5,1,4,5|2|8|1|7|10|6|9|3|4,5,0,1,2,0,2,2,5,2,3,3,9|8|4|10|7|3|1|2|11|6|5,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,6,6,5,1,8,2,2,6,2,6,1,NA,6,6,2,4,6,1,8,1,2,2,5,6,2,NA,6,6,5,5,6,1,10,2,4,4,4,5,1,NA,6,5,1|2|3|4|5|6|7|8|9|10|11|NA|12|13,5,1,2,2,4,3|1|2,4,5,5,0,2,6,0,6,0,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nee,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,5,1,1,1,2,2,2,5,1,6,12I13I3I8I6I2I4I7I9I11I1I5I10,0,0,0,0,2,0,0,0,1
pre-wave,2021-01-26T10:36:32Z,2021-01-26T11:07:29Z,30.95,100,430,0,4,1,4,1,6836,3,2,1,6,NA,10|5|6|2|13|3|9|8|7|11|1|4|12,6|8|11|0|0|0|0|0|0|0|0|0|0,8|13|7|1|12|3|6|9|2|5|11|10|4,6,8,11,0,0,0,0,0,0,0,0,0,0,covid pandemie en vaccinatie daartegen tevens over de rellen ivm avondklok,2,2,1,999,2,2,2,999,2,1,2,3,999,13|4|5|7|12|3|6|2|9|8|11|1|10,4,4,999,999,2,7,4,4,6,999,6,999,999,20,9,12,NA,1,8,20,NA,20,9,15,20,NA,,,,,,,,,,,,,,NA,4,5,NA,20,6,NA,NA,NA,4,17,NA,NA,,,,,,,,,,,,,,999,7,8,999,6,8,999,999,999,7,7,999,999,999,8,5,999,999,8,999,999,999,9,7,999,999,10,85.555,30,6,NA,1|11|3|2|13|10|9|7|6|5|12|4|8|14|15|16|17,7,5,7,5,3,9,2,4,3,10,7,2,8,5,4,4,5,2,4,3,3,5,4,5,2|7|1|8|4|10|5|9|6|3,9,3,4,2,1,2,2,7,10,3,6,9|4|10|6|7|5|3|2|1|11|8,3,3,3,3,3,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,3,1,4,6,3,5,6,3,NA,6,1,NA,1,3,3,2,5,6,4,6,6,2,NA,5,1,NA,1,4,2,4,5,5,6,6,5,6,NA,5,1,NA,2,2,1|2|3|4|5|6|7|8|NA|9|10|NA|11|12,1,1,1,2,4,3|2|1,1,4,2,7,7,0,0,2,4,0,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,1,7,6,7,4,7,8,1,0,0,0,12I3I6I11I2I1I4I5I9I7I8I10I13,3,2,4,0,0,0,0,0,0
pre-wave,2021-01-19T11:03:58Z,2021-01-19T11:07:44Z,3.75,67,1710,0,2,2,5,1,6414,2,3,998,999,NA,4|13|10|9|2|6|7|3|12|1|5|11|8,5|9|0|0|0|0|0|0|0|0|0|0|0,3|4|11|1|13|6|12|8|2|5|7|9|10,5,9,0,0,0,0,0,0,0,0,0,0,0,nee,1,1,1,1,1,2,2,1,2,1,2,2,1,13|3|12|2|6|7|1|10|5|11|9|8|4,999,999,999,999,999,5,5,999,5,999,5,5,999,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,3,37.69,33,997,NA,8|2|6|1|10|5|13|3|4|7|11|9|12|14|15|16|17,5,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAINAINAINAINAINAINAINAINAINAINAINAINA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pre-wave,2021-01-19T11:01:12Z,2021-01-19T11:07:56Z,6.73,67,1907,1,5,2,3,1,8763,6,5,998,999,NA,2|7|10|5|9|6|8|1|13|11|3|4|12,6|12|0|0|0|0|0|0|0|0|0|0|0,3|9|5|8|11|10|12|6|2|1|13|7|4,6,12,0,0,0,0,0,0,0,0,0,0,0,geen idee,999,999,999,999,999,999,999,999,999,999,999,999,999,10|2|4|8|1|3|13|7|11|5|12|9|6,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,4,77.93299999999999,25,998,NA,8|11|13|9|1|2|10|7|3|6|4|5|12|14|15|16|17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAINAINAINAINAINAINAINAINAINAINAINAINA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pre-wave,2021-01-26T10:31:15Z,2021-01-26T11:08:26Z,37.17,100,354,0,6,2,4,1,8255,7,5,1,12,NA,13|3|4|5|6|1|8|9|11|2|10|12|7,1|2|12|0|0|0|0|0|0|0|0|0|0,4|8|12|3|10|6|2|9|7|11|1|5|13,1,2,12,0,0,0,0,0,0,0,0,0,0,Corona,3,1,1,1,1,1,2,1,1,1,1,3,1,4|13|7|12|2|3|11|9|10|8|1|5|6,999,999,999,999,999,999,7,999,999,999,999,999,999,15,9,5,10,5,8,15,8,1,9,17,18,15,,,,,,,,,,,,,,17,10,3,17,9,17,7,20,13,20,15,11,6,,,,,,,,,,,,,,7,7,6,5,0,7,7,6,0,7,5,8,6,7,7,6,5,0,5,7,999,0,999,5,7,6,11,116.755,13,12,NA,5|3|7|4|2|6|1|13|8|12|10|11|9|14|15|16|17,7,6,4,3,3,9,3,3,3,9,4,7,6,4,3,3,4,2,3,3,4,3,4,1,1|9|10|4|5|8|6|2|7|3,8,8,8,7,6,5,5,8,7,5,5,5|3|6|1|11|10|9|8|7|2|4,4,4,4,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,6,6,1,6,10,6,2,10,2,2,1,8,10,8,4,10,1,6,10,6,1,8,2,1,1,10,8,5,5,5,5,5,6,5,1,1,1,1,1,7,1|2|3|4|5|6|7|8|9|10|11|12|13|14,1,4,3,3,3,1|2|3,1,7,6,0,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,7,4,7,0,7,7,0,0,0,0,5I11I9I1I4I6I13I7I3I12I8I10I2,2,2,2,2,2,3,0,0,0
pre-wave,2021-01-19T11:07:41Z,2021-01-19T11:09:15Z,1.57,21,2100,0,1,2,5,1,5611,1,2,998,6,NA,6|12|7|8|13|4|1|9|10|2|11|3|5,6|8|0|0|0|0|0|0|0|0|0|0|0,7|11|8|12|1|9|13|6|2|3|10|4|5,6,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,6,NA,1|11|3|8|13|2|5|6|7|10|9|4|12|14|15|16|17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAINAINAINAINAINAINAINAINAINAINAINAINA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pre-wave,2021-01-26T11:10:37Z,2021-01-26T11:21:02Z,10.42,100,69,1,4,3,4,1,7731,1,3,1,9,NA,6|9|2|11|8|10|1|5|12|3|4|13|7,1|2|3|9|0|0|0|0|0|0|0|0|0,9|1|11|13|3|8|10|12|2|5|4|7|6,1,2,3,9,0,0,0,0,0,0,0,0,0,toeslagenaffaire,1,1,1,999,2,2,1,1,2,999,1,2,999,11|9|13|1|10|8|2|7|4|6|12|3|5,999,999,999,999,6,2,999,999,8,999,999,4,999,17,9,1,NA,15,18,1,8,9,NA,5,1,NA,,,,,,,,,,,,,,4,15,13,NA,1,13,13,2,10,NA,18,9,NA,,,,,,,,,,,,,,10,10,0,999,6,0,0,3,10,999,5,0,999,10,10,0,999,9,0,0,4,10,999,6,10,999,4,52.099000000000004,29,12,NA,13|2|11|3|4|5|7|9|8|12|10|6|1|14|15|16|17,10,7,7,4,5,8,1,1,3,9,5,4,7,9,3,3,3,4,3,3,4,3,3,3,6|1|10|9|8|7|4|5|3|2,4,4,8,6,5,5,5,4,8,6,7,4|7|3|9|5|10|1|2|11|6|8,3,3,3,1,4,7,1,0,1,0,0,0,1,1,1,1,1,1,0,1,5,NA,6,NA,NA,NA,6,5,6,6,5,6,NA,5,5,NA,6,NA,NA,NA,6,5,5,5,6,5,NA,6,5,NA,5,NA,NA,NA,6,6,6,4,1,6,NA,6,1|NA|2|NA|NA|NA|3|4|5|6|7|8|NA|9,2,2,1,1,5,2|1|3,1,5,2,3,6,1,1,1,3,6,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,7,5,1,7,3,7,1,1,7,1,3,0,8I6I4I1I3I5I12I2I9I10I11I13I7,1,1,1,2,1,1,2,1,1
