iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112002670891,wave 3,2021-03-05T13:19:08Z,2021-03-05T14:01:39Z,42.52,100,1,8,NA,6|1|3|7|5|12|4|8|13|10|2|9|11,1|7|8|11|0|0,2|5|3|7|4|10|9|8|6|13|1|12|11,1,7,8,11,0,0,1,1,1,1,3,1,1,1,3,999,1,3,1,1|6|13|5|7|10|8|3|9|2|12|4|11,5,4,7,2,999,3,4,8,999,999,6,999,4,4,0,0,4,4,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002671583,wave 3,2021-03-05T14:29:02Z,2021-03-05T14:46:41Z,17.63,100,1,11,NA,3|7|2|1|12|11|9|8|13|10|6|5|4,6|7|8|11|0|0,9|1|12|13|8|4|5|6|10|3|11|7|2,6,7,8,11,0,0,1,999,1,999,999,1,999,1,999,999,1,1,999,10|8|9|13|7|11|3|1|2|4|6|5|12,4,999,5,999,999,6,999,7,999,999,10,2,999,6,1,1,3,1,1,1,3,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112002672239,wave 3,2021-03-05T12:22:12Z,2021-03-05T12:24:38Z,2.43,100,1,9,NA,7|8|6|10|3|2|11|1|5|4|13|9|12,5|9|0|0|0|0,3|2|4|9|13|12|5|1|11|7|10|8|6,5,9,0,0,0,0,1,999,1,999,3,1,999,999,3,999,1,1,999,8|5|10|7|4|9|13|11|3|6|12|2|1,8,999,3,999,999,3,999,999,999,999,4,7,999,6,0,3,7,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002674213,wave 3,2021-03-05T13:38:26Z,2021-03-05T13:42:06Z,3.67,100,1,6,NA,1|6|2|7|4|8|9|10|12|11|13|5|3,6|7|8|0|0|0,3|13|4|11|10|2|7|1|5|9|12|8|6,6,7,8,0,0,0,999,999,1,999,1,1,999,1,3,999,1,999,999,9|3|2|7|1|12|6|5|13|11|4|10|8,999,999,4,999,0,8,999,7,999,999,6,999,999,0,3,0,1,3,1,0,0,6,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,Tweedekamer.nl partijgedrag.nl,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002676651,wave 3,2021-03-08T13:47:27Z,2021-03-08T13:50:10Z,2.72,100,1,14,NA,6|5|10|7|11|13|12|1|9|4|2|3|8,1|12|0|0|0|0,10|9|2|7|12|1|8|3|13|6|4|11|5,1,12,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,9|13|6|11|5|2|7|3|4|12|10|1|8,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,regionaal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-
112002677270,wave 3,2021-03-05T13:09:59Z,2021-03-05T13:16:34Z,6.57,100,1,3,NA,13|10|5|6|1|9|4|7|12|2|11|8|3,3|6|0|0|0|0,6|3|8|5|10|13|11|12|4|1|9|2|7,3,6,0,0,0,0,3,999,1,1,1,1,999,999,3,999,1,3,999,2|13|6|12|4|9|7|5|10|3|8|11|1,999,999,8,7,0,7,999,999,999,999,6,999,999,1,0,7,7,0,2,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RTL Verkiezingsdebat,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nos.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002682440,wave 3,2021-03-05T15:02:48Z,2021-03-05T15:39:17Z,36.47,100,1,2,NA,2|8|13|12|7|9|4|1|10|3|5|6|11,1|2|11|0|0|0,2|12|3|13|5|8|6|9|7|4|11|10|1,1,2,11,0,0,0,1,1,1,999,1,999,999,999,999,1,999,3,3,5|13|12|9|3|4|11|7|6|2|1|8|10,7,7,6,999,0,999,999,999,999,7,999,999,999,7,7,7,4,0,0,6,0,5,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002682459,wave 3,2021-03-05T13:52:25Z,2021-03-05T13:56:25Z,3.98,100,1,11,NA,3|4|9|7|13|8|10|6|1|12|2|11|5,5|9|11|0|0|0,5|6|8|4|13|7|2|11|10|12|1|3|9,5,9,11,0,0,0,1,999,1,999,1,1,999,999,1,999,1,1,999,3|10|6|1|7|4|5|2|8|11|9|13|12,2,999,1,999,6,0,999,999,10,999,7,0,999,1,3,0,4,0,0,1,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002683832,wave 3,2021-03-08T11:45:41Z,2021-03-08T11:51:03Z,5.37,100,1,14,NA,9|6|1|7|4|5|13|11|2|10|3|8|12,1|3|12|0|0|0,11|9|8|5|7|2|3|4|10|1|6|12|13,1,3,12,0,0,0,999,999,999,999,1,999,999,999,1,999,999,1,999,3|7|9|12|4|1|11|8|10|2|13|6|5,999,999,999,999,3,999,999,999,5,999,999,6,999,1,1,0,3,0,0,1,5,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002684251,wave 3,2021-03-05T13:54:28Z,2021-03-05T13:58:04Z,3.58,100,1,4,NA,7|12|10|3|6|1|11|4|13|5|8|2|9,2|3|4|6|11|0,6|9|7|5|8|4|3|11|13|10|12|2|1,2,3,4,6,11,0,999,3,3,3,999,3,999,999,999,3,3,999,999,13|3|10|1|7|6|9|12|8|4|2|11|5,999,999,999,999,999,999,999,999,999,999,999,999,999,7,7,7,5,1,0,1,0,6,1,1,1,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002692260,wave 3,2021-03-08T15:42:34Z,2021-03-08T15:48:05Z,5.52,100,1,9,NA,10|4|6|3|12|11|7|13|1|2|8|5|9,7|8|9|13|0|0,3|9|4|8|10|12|11|6|1|13|5|7|2,7,8,9,13,0,0,1,999,999,999,3,1,999,999,3,999,999,3,999,8|7|9|6|2|5|13|1|11|10|4|3|12,2,999,999,999,999,2,999,999,999,999,999,999,999,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002695027,wave 3,2021-03-05T13:13:58Z,2021-03-08T17:30:42Z,4576.73,100,1,11,NA,11|1|7|12|4|8|6|13|9|3|5|10|2,1|10|12|0|0|0,11|7|13|1|4|10|6|12|3|8|2|9|5,1,10,12,0,0,0,1,3,1,1,3,1,999,999,1,1,3,3,1,8|11|7|6|4|5|2|13|12|9|3|10|1,5,999,6,1,999,1,999,999,3,7,999,999,6,7,3,1,2,3,0,6,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002695081,wave 3,2021-03-05T12:29:59Z,2021-03-05T12:40:43Z,10.7,100,1,9,NA,4|13|6|1|10|3|11|2|8|5|7|12|9,5|6|9|0|0|0,3|5|11|13|2|12|9|8|1|6|10|7|4,5,6,9,0,0,0,3,999,3,1,3,1,999,999,3,3,3,3,999,3|12|5|8|7|2|9|10|1|13|11|4|6,999,999,999,3,999,0,999,999,999,999,999,999,999,4,7,0,5,0,2,5,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,1,"briefje van Jan, nee, tegen vaccins, enz.",div. artsendie tegen de maatregelen en vaccins zijn.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,???,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002695390,wave 3,2021-03-07T19:26:40Z,2021-03-07T19:50:43Z,24.05,100,1,9,NA,6|5|8|7|13|12|11|4|10|1|9|2|3,5|9|11|0|0|0,8|12|6|3|7|2|13|10|5|1|9|11|4,5,9,11,0,0,0,1,1,3,1,1,1,1,1,3,3,3,999,3,8|10|4|13|3|1|11|7|12|5|2|9|6,7,7,999,7,7,6,7,7,999,999,999,999,999,5,0,5,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002695736,wave 3,2021-03-05T17:03:00Z,2021-03-05T17:06:17Z,3.28,100,1,12,NA,3|7|5|11|6|13|4|10|1|9|12|2|8,9|12|0|0|0|0,4|10|3|11|1|9|2|5|6|8|12|7|13,9,12,0,0,0,0,999,1,1,1,1,1,1,1,1,999,1,1,999,9|5|7|1|11|13|12|6|10|3|4|8|2,999,8,8,9,7,8,8,8,8,999,8,8,999,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002696700,wave 3,2021-03-05T15:55:09Z,2021-03-05T16:06:40Z,11.52,100,1,1,NA,12|11|9|13|7|6|3|1|4|2|10|5|8,1|2|6|0|0|0,13|10|12|5|1|4|8|6|3|2|11|7|9,1,2,6,0,0,0,1,999,1,999,1,1,999,999,1,999,999,1,999,2|10|4|13|5|8|12|7|11|6|9|3|1,5,999,6,999,4,6,999,999,2,999,999,5,999,2,1,0,3,4,3,5,0,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Nos,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002699785,wave 3,2021-03-05T19:46:05Z,2021-03-05T19:54:23Z,8.28,100,1,6,NA,2|3|6|11|7|8|4|5|13|12|1|9|10,3|6|7|0|0|0,13|12|7|1|11|4|10|9|3|8|2|6|5,3,6,7,0,0,0,1,999,1,999,1,999,999,999,999,1,999,1,999,9|6|12|8|10|4|7|5|1|13|2|3|11,7,999,7,999,3,999,999,999,999,4,999,6,999,5,2,7,5,1,0,2,7,0,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Geen van bovenstaande, maar dit is geen optie",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002700081,wave 3,2021-03-05T11:49:58Z,2021-03-05T12:01:26Z,11.47,100,1,7,NA,1|6|12|9|4|8|7|3|2|5|10|11|13,3|6|7|11|0|0,8|13|9|10|11|12|6|1|7|2|4|3|5,3,6,7,11,0,0,1,999,1,999,999,1,999,1,999,999,3,1,1,1|2|4|13|8|9|6|12|5|10|7|3|11,4,999,7,999,999,7,999,5,999,999,999,3,1,7,7,3,1,0,0,1,7,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,1,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen enkele van alle genoemdebronnen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
112002703466,wave 3,2021-03-05T13:16:06Z,2021-03-05T13:22:42Z,6.58,100,1,14,NA,9|8|11|12|7|2|1|6|5|13|10|3|4,1|13|0|0|0|0,11|13|1|3|5|4|8|7|10|6|12|2|9,1,13,0,0,0,0,1,999,999,999,999,999,999,999,999,999,999,1,999,8|13|10|5|2|6|7|11|12|9|4|1|3,6,999,999,999,999,999,999,999,999,999,999,7,999,7,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen kranten gelezen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Niks,NA,NA,NA,NA,NA,1,Niks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee
112002705295,wave 3,2021-03-11T11:59:08Z,2021-03-11T11:59:54Z,0.75,100,1,11,NA,8|1|12|6|4|3|5|10|11|7|9|13|2,1|9|11|0|0|0,13|8|6|7|11|12|2|5|4|9|1|10|3,1,9,11,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2|8|11|6|3|5|9|10|1|13|7|12|4,7,0,3,0,0,4,4,1,8,4,8,5,6,4,1,2,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ED,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002707788,wave 3,2021-03-05T11:42:00Z,2021-03-05T11:45:49Z,3.8,100,1,12,NA,7|6|13|10|4|5|3|12|11|2|9|8|1,1|7|12|0|0|0,4|3|8|6|13|1|2|9|11|7|12|10|5,1,7,12,0,0,0,1,999,999,3,3,999,999,999,1,999,1,1,999,6|10|5|2|1|4|9|11|3|12|7|13|8,5,999,999,999,999,999,999,999,5,999,6,5,999,7,0,7,3,7,0,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002715333,wave 3,2021-03-05T12:38:58Z,2021-03-10T15:14:54Z,7355.92,100,1,7,NA,11|8|1|5|4|2|9|3|12|10|6|13|7,7|12|0|0|0|0,9|13|1|10|12|6|11|5|8|2|7|4|3,7,12,0,0,0,0,1,1,999,999,999,999,1,999,999,999,999,3,999,1|7|5|8|10|11|13|4|2|9|6|3|12,6,7,999,999,999,999,6,999,999,999,999,999,999,7,7,7,7,7,0,4,5,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
112002715633,wave 3,2021-03-05T18:36:15Z,2021-03-05T18:45:20Z,9.07,100,1,999,NA,4|7|12|13|1|3|5|11|9|6|2|10|8,9|11|0|0|0|0,9|6|7|13|4|2|3|12|5|10|1|8|11,9,11,0,0,0,0,1,999,999,999,1,999,999,999,3,999,1,3,999,4|11|13|9|5|6|3|1|7|8|2|12|10,7,999,999,999,2,999,999,999,999,999,7,999,999,4,1,0,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002716052,wave 3,2021-03-05T14:56:29Z,2021-03-05T15:01:16Z,4.78,100,1,7,NA,5|8|1|12|13|2|9|11|3|10|6|4|7,3|6|7|8|0|0,11|4|6|1|8|12|5|2|7|9|3|13|10,3,6,7,8,0,0,1,999,1,999,1,1,999,999,999,1,999,999,999,10|2|5|8|7|4|13|6|9|11|12|1|3,4,999,3,999,1,5,999,999,999,7,999,999,999,3,6,2,3,7,2,4,0,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002719519,wave 3,2021-03-05T12:36:18Z,2021-03-05T12:46:30Z,10.18,100,1,7,NA,6|4|8|11|13|2|5|9|3|7|10|12|1,3|6|7|8|11|0,7|12|2|5|8|11|3|9|13|6|10|1|4,3,6,7,8,11,0,1,999,1,999,1,999,999,3,1,999,1,1,999,11|12|3|9|8|13|7|5|6|10|2|4|1,0,999,6,999,1,999,999,999,2,999,9,3,999,3,4,0,3,0,0,3,2,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112002719773,wave 3,2021-03-05T16:06:31Z,2021-03-05T16:12:00Z,5.48,100,1,14,NA,2|1|13|3|6|7|9|11|12|8|10|4|5,3|6|11|12|0|0,9|2|11|1|3|12|4|5|8|13|6|7|10,3,6,11,12,0,0,999,999,999,999,3,1,999,999,1,999,999,3,999,2|5|11|7|8|4|13|1|9|6|12|10|3,999,999,999,999,999,6,999,999,0,999,999,999,999,3,1,1,2,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002725108,wave 3,2021-03-05T17:17:20Z,2021-03-05T17:25:33Z,8.22,100,1,1,NA,2|13|11|5|7|12|3|4|8|10|9|6|1,1|2|12|0|0|0,3|5|10|4|8|7|13|12|6|9|2|11|1,1,2,12,0,0,0,1,1,1,999,1,1,999,999,1,999,999,1,999,9|6|4|2|5|7|8|11|1|12|13|10|3,7,8,6,999,2,5,999,999,6,999,999,7,999,6,5,4,4,2,2,5,2,2,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen van deze,NA,NA,NA,NA,NA,1,Geen van deze,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002734054,wave 3,2021-03-05T13:14:35Z,2021-03-05T13:18:44Z,4.13,100,1,999,NA,3|8|11|12|4|6|2|13|5|1|9|7|10,5|12|0|0|0|0,13|10|1|3|8|9|4|2|5|11|6|12|7,5,12,0,0,0,0,999,999,999,999,1,1,999,999,999,999,999,1,999,13|2|3|11|10|8|6|12|7|9|5|4|1,999,999,999,999,3,1,999,999,999,999,999,7,999,2,1,7,1,1,1,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002735128,wave 3,2021-03-05T20:06:31Z,2021-03-05T20:13:14Z,6.72,100,1,12,NA,5|12|13|7|6|4|8|11|9|1|2|10|3,1|3|0|0|0|0,2|9|6|3|1|5|4|8|7|10|13|12|11,1,3,0,0,0,0,1,1,1,999,999,1,999,999,1,999,1,1,999,12|2|5|1|7|11|10|3|9|8|4|13|6,7,8,6,999,999,2,999,999,6,999,6,8,999,5,4,5,6,1,1,5,6,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,Nos.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,NA,NA,NA,NA,NA,1,Nee,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
